t_s,setpoint_front,setpoint_middle,setpoint_back,setpoint_nozzle,sensor_front,sensor_middle,sensor_back,sensor_nozzle,steel_front,steel_middle,steel_back,steel_nozzle,band_front,band_middle,band_back,band_nozzle,duty_front,duty_middle,duty_back,duty_nozzle,power_w_front,power_w_middle,power_w_back,power_w_nozzle
0.01,180.000,180.000,180.000,180.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.171,22.171,22.171,22.288,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,200.00
1.00,180.000,180.000,180.000,180.000,22.000,22.000,22.000,22.000,22.015,22.015,22.015,22.018,38.321,38.321,38.321,47.974,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
2.00,180.000,180.000,180.000,180.000,22.000,22.000,22.000,22.000,22.059,22.059,22.059,22.067,53.094,53.094,53.094,71.349,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
3.00,180.000,180.000,180.000,180.000,22.001,22.001,22.001,22.001,22.128,22.128,22.128,22.144,66.468,66.468,66.468,92.355,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
4.00,180.000,180.000,180.000,180.000,22.002,22.002,22.002,22.002,22.221,22.221,22.221,22.245,78.579,78.579,78.578,111.215,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
5.00,180.000,180.000,180.000,180.000,22.003,22.003,22.003,22.004,22.335,22.335,22.335,22.365,89.548,89.548,89.547,128.137,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
6.00,180.000,180.000,180.000,180.000,22.006,22.006,22.006,22.006,22.467,22.467,22.467,22.502,99.485,99.486,99.484,143.309,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
7.00,180.000,180.000,180.000,180.000,22.009,22.009,22.009,22.010,22.617,22.617,22.617,22.654,108.491,108.493,108.490,156.907,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
8.00,180.000,180.000,180.000,180.000,22.013,22.013,22.013,22.014,22.782,22.782,22.782,22.817,116.655,116.658,116.654,169.087,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
9.00,180.000,180.000,180.000,180.000,22.019,22.019,22.019,22.020,22.962,22.962,22.962,22.990,124.059,124.062,124.057,179.996,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
10.00,180.000,180.000,180.000,180.000,22.025,22.025,22.025,22.027,23.153,23.153,23.153,23.170,130.776,130.780,130.773,189.761,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
11.00,180.000,180.000,180.000,180.000,22.033,22.033,22.033,22.035,23.357,23.357,23.357,23.357,136.872,136.878,136.868,198.503,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
12.00,180.000,180.000,180.000,180.000,22.042,22.042,22.042,22.044,23.570,23.570,23.570,23.549,142.407,142.415,142.403,206.326,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
13.00,180.000,180.000,180.000,180.000,22.053,22.053,22.053,22.054,23.793,23.793,23.793,23.745,147.436,147.446,147.431,213.327,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
14.00,180.000,180.000,180.000,180.000,22.065,22.065,22.065,22.066,24.024,24.024,24.024,23.942,152.007,152.020,152.002,219.593,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
15.00,180.000,180.000,180.000,180.000,22.078,22.078,22.078,22.078,24.263,24.263,24.263,24.142,156.164,156.181,156.159,225.200,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
16.00,180.000,180.000,180.000,180.000,22.093,22.093,22.093,22.092,24.508,24.509,24.508,24.342,159.949,159.968,159.942,230.219,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
17.00,180.000,180.000,180.000,180.000,22.109,22.109,22.109,22.108,24.760,24.760,24.760,24.543,163.395,163.419,163.388,234.713,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
18.00,180.000,180.000,180.000,180.000,22.128,22.128,22.128,22.124,25.017,25.018,25.017,24.743,166.537,166.565,166.530,238.738,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
19.00,180.000,180.000,180.000,180.000,22.147,22.147,22.147,22.142,25.280,25.280,25.279,24.943,169.403,169.436,169.396,242.343,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
20.00,180.000,180.000,180.000,180.000,22.168,22.168,22.168,22.161,25.546,25.547,25.546,25.141,172.021,172.058,172.013,245.574,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
21.00,180.000,180.000,180.000,180.000,22.191,22.191,22.191,22.181,25.817,25.818,25.817,25.337,174.413,174.456,174.405,248.470,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
22.00,180.000,180.000,180.000,180.000,22.216,22.216,22.216,22.202,26.092,26.092,26.091,25.532,176.602,176.651,176.594,251.069,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
23.00,180.000,180.000,180.000,180.000,22.242,22.242,22.242,22.225,26.369,26.370,26.369,25.725,178.608,178.663,178.599,253.402,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
24.00,180.000,180.000,180.000,180.000,22.270,22.270,22.270,22.248,26.650,26.651,26.650,25.915,180.448,180.510,180.439,255.498,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
25.00,180.000,180.000,180.000,180.000,22.299,22.300,22.299,22.273,26.934,26.935,26.933,26.103,182.138,182.207,182.129,257.382,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
26.00,180.000,180.000,180.000,180.000,22.331,22.331,22.331,22.299,27.220,27.221,27.219,26.289,183.692,183.769,183.684,259.077,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
27.00,180.000,180.000,180.000,180.000,22.364,22.364,22.364,22.326,27.508,27.509,27.507,26.472,185.124,185.210,185.116,260.604,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
28.00,180.000,180.000,180.000,180.000,22.398,22.398,22.398,22.353,27.798,27.799,27.797,26.652,186.445,186.540,186.438,261.981,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
29.00,180.000,180.000,180.000,180.000,22.435,22.435,22.435,22.382,28.089,28.091,28.089,26.830,187.667,187.770,187.660,263.224,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
30.00,180.000,180.000,180.000,180.000,22.473,22.473,22.473,22.412,28.383,28.385,28.382,27.005,188.798,188.911,188.791,264.347,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
31.00,180.000,180.000,180.000,180.000,22.512,22.513,22.512,22.443,28.678,28.680,28.677,27.177,189.847,189.970,189.841,265.364,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
32.00,180.000,180.000,180.000,180.000,22.554,22.554,22.554,22.475,28.974,28.976,28.973,27.347,190.823,190.956,190.818,266.285,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
33.00,180.000,180.000,180.000,180.000,22.597,22.597,22.597,22.507,29.271,29.273,29.270,27.515,191.732,191.876,191.728,267.122,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
34.00,180.000,180.000,180.000,180.000,22.642,22.642,22.642,22.541,29.569,29.572,29.569,27.679,192.580,192.736,192.578,267.882,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
35.00,180.000,180.000,180.000,180.000,22.688,22.689,22.688,22.575,29.868,29.871,29.868,27.841,193.374,193.542,193.373,268.575,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
36.00,180.000,180.000,180.000,180.000,22.737,22.737,22.737,22.610,30.168,30.172,30.168,28.001,194.119,194.299,194.119,269.207,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
37.00,180.000,180.000,180.000,180.000,22.787,22.787,22.786,22.647,30.469,30.473,30.468,28.158,194.819,195.012,194.821,269.785,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
38.00,180.000,180.000,180.000,180.000,22.838,22.838,22.838,22.683,30.770,30.775,30.769,28.313,195.479,195.685,195.482,270.314,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
39.00,180.000,180.000,180.000,180.000,22.891,22.891,22.891,22.721,31.072,31.077,31.071,28.466,196.103,196.322,196.107,270.801,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
40.00,180.000,180.000,180.000,180.000,22.946,22.946,22.946,22.760,31.375,31.380,31.374,28.616,196.693,196.926,196.700,271.248,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
41.00,180.000,180.000,180.000,180.000,23.003,23.003,23.003,22.799,31.677,31.683,31.676,28.765,197.254,197.501,197.263,271.661,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
42.00,180.000,180.000,180.000,180.000,23.061,23.061,23.061,22.839,31.981,31.987,31.980,28.911,197.788,198.050,197.798,272.043,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
43.00,180.000,180.000,180.000,180.000,23.120,23.121,23.120,22.879,32.284,32.291,32.283,29.055,198.297,198.574,198.310,272.397,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
44.00,180.000,180.000,180.000,180.000,23.182,23.182,23.182,22.920,32.588,32.596,32.587,29.198,198.785,199.077,198.800,272.727,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
45.00,180.000,180.000,180.000,180.000,23.245,23.245,23.245,22.962,32.892,32.901,32.891,29.338,199.252,199.560,199.270,273.033,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
46.00,180.000,180.000,180.000,180.000,23.309,23.310,23.309,23.005,33.197,33.206,33.195,29.477,199.701,200.026,199.721,273.320,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
47.00,180.000,180.000,180.000,180.000,23.376,23.376,23.376,23.048,33.501,33.511,33.500,29.614,200.134,200.475,200.157,273.589,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
48.00,180.000,180.000,180.000,180.000,23.443,23.444,23.443,23.092,33.806,33.817,33.805,29.749,200.553,200.911,200.578,273.841,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
49.00,180.000,180.000,180.000,180.000,23.513,23.514,23.513,23.136,34.111,34.123,34.109,29.882,200.957,201.333,200.986,274.079,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
50.00,180.000,180.000,180.000,180.000,23.584,23.585,23.584,23.182,34.416,34.429,34.414,30.015,201.350,201.743,201.381,274.304,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
51.00,180.000,180.000,180.000,180.000,23.656,23.657,23.656,23.227,34.721,34.735,34.719,30.145,201.732,202.142,201.766,274.516,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
52.00,180.000,180.000,180.000,180.000,23.730,23.731,23.730,23.273,35.026,35.041,35.024,30.274,202.103,202.532,202.141,274.718,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
53.00,180.000,180.000,180.000,180.000,23.806,23.807,23.806,23.320,35.332,35.347,35.329,30.402,202.466,202.914,202.506,274.911,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
54.00,180.000,180.000,180.000,180.000,23.883,23.884,23.883,23.367,35.637,35.654,35.635,30.529,202.821,203.287,202.864,275.094,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
55.00,180.000,180.000,180.000,180.000,23.961,23.963,23.961,23.415,35.942,35.960,35.940,30.654,203.168,203.653,203.215,275.270,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
56.00,180.000,180.000,180.000,180.000,24.042,24.043,24.041,23.463,36.247,36.267,36.245,30.778,203.508,204.013,203.558,275.439,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
57.00,180.000,180.000,180.000,180.000,24.123,24.125,24.123,23.512,36.553,36.573,36.550,30.901,203.842,204.367,203.896,275.601,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
58.00,180.000,180.000,180.000,180.000,24.206,24.208,24.206,23.561,36.858,36.880,36.855,31.022,204.171,204.716,204.228,275.757,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
59.00,180.000,180.000,180.000,180.000,24.291,24.293,24.291,23.611,37.163,37.187,37.160,31.143,204.494,205.060,204.556,275.908,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
60.00,180.000,180.000,180.000,180.000,24.377,24.379,24.377,23.662,37.468,37.493,37.465,31.263,204.813,205.400,204.878,276.053,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
61.00,180.000,180.000,180.000,180.000,24.464,24.466,24.464,23.712,37.773,37.800,37.770,31.381,205.128,205.736,205.197,276.195,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
62.00,180.000,180.000,180.000,180.000,24.553,24.556,24.553,23.763,38.078,38.107,38.075,31.499,205.439,206.068,205.512,276.332,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
63.00,180.000,180.000,180.000,180.000,24.644,24.646,24.643,23.815,38.383,38.414,38.380,31.616,205.747,206.398,205.824,276.465,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
64.00,180.000,180.000,180.000,180.000,24.735,24.738,24.735,23.867,38.688,38.720,38.684,31.732,206.051,206.724,206.132,276.596,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
65.00,180.000,180.000,180.000,180.000,24.829,24.831,24.828,23.919,38.993,39.027,38.989,31.847,206.353,207.048,206.438,276.722,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
66.00,180.000,180.000,180.000,180.000,24.923,24.926,24.923,23.972,39.298,39.334,39.294,31.962,206.652,207.369,206.741,276.846,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
67.00,180.000,180.000,180.000,180.000,25.019,25.023,25.019,24.026,39.602,39.640,39.598,32.075,206.948,207.688,207.042,276.968,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
68.00,180.000,180.000,180.000,180.000,25.117,25.120,25.116,24.079,39.907,39.947,39.902,32.188,207.243,208.006,207.340,277.087,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
69.00,180.000,180.000,180.000,180.000,25.215,25.219,25.215,24.133,40.211,40.254,40.207,32.300,207.535,208.321,207.637,277.203,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
70.00,180.000,180.000,180.000,180.000,25.316,25.320,25.315,24.188,40.515,40.560,40.511,32.412,207.826,208.635,207.932,277.318,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
71.00,180.000,180.000,180.000,180.000,25.417,25.421,25.417,24.243,40.819,40.867,40.815,32.523,208.115,208.948,208.226,277.430,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
72.00,180.000,180.000,180.000,180.000,25.520,25.524,25.519,24.298,41.123,41.173,41.118,32.633,208.402,209.259,208.517,277.541,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
73.00,180.000,180.000,180.000,180.000,25.624,25.629,25.623,24.353,41.427,41.480,41.422,32.743,208.688,209.570,208.808,277.650,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
74.00,180.000,180.000,180.000,180.000,25.730,25.735,25.729,24.409,41.731,41.787,41.726,32.853,208.972,209.879,209.097,277.757,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
75.00,180.000,180.000,180.000,180.000,25.836,25.842,25.836,24.466,42.035,42.093,42.029,32.961,209.256,210.187,209.385,277.863,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
76.00,180.000,180.000,180.000,180.000,25.945,25.950,25.944,24.522,42.338,42.399,42.332,33.070,209.538,210.494,209.672,277.968,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
77.00,180.000,180.000,180.000,180.000,26.054,26.060,26.053,24.579,42.641,42.706,42.635,33.177,209.819,210.801,209.959,278.071,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
78.00,180.000,180.000,180.000,180.000,26.165,26.171,26.164,24.636,42.945,43.012,42.938,33.285,210.100,211.106,210.244,278.173,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
79.00,180.000,180.000,180.000,180.000,26.277,26.284,26.276,24.694,43.248,43.318,43.241,33.392,210.379,211.411,210.528,278.275,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
80.00,180.000,180.000,180.000,180.000,26.390,26.397,26.389,24.752,43.551,43.625,43.544,33.498,210.658,211.716,210.812,278.374,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
81.00,180.000,180.000,180.000,180.000,26.504,26.512,26.504,24.810,43.853,43.931,43.846,33.604,210.936,212.020,211.095,278.473,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
82.00,180.000,180.000,180.000,180.000,26.620,26.629,26.619,24.869,44.156,44.237,44.149,33.710,211.213,212.323,211.377,278.571,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
83.00,180.000,180.000,180.000,180.000,26.737,26.746,26.736,24.928,44.458,44.543,44.451,33.815,211.489,212.626,211.658,278.669,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
84.00,180.000,180.000,180.000,180.000,26.855,26.865,26.854,24.987,44.760,44.849,44.753,33.920,211.765,212.929,211.939,278.765,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
85.00,180.000,180.000,180.000,180.000,26.975,26.985,26.974,25.047,45.063,45.155,45.055,34.025,212.041,213.231,212.220,278.860,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
86.00,180.000,180.000,180.000,180.000,27.096,27.106,27.095,25.106,45.364,45.461,45.357,34.130,212.315,213.533,212.500,278.955,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
87.00,180.000,180.000,180.000,180.000,27.218,27.229,27.216,25.167,45.666,45.767,45.658,34.234,212.589,213.835,212.779,279.049,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
88.00,180.000,180.000,180.000,180.000,27.341,27.352,27.339,25.227,45.968,46.073,45.959,34.338,212.863,214.136,213.058,279.142,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
89.00,180.000,180.000,180.000,180.000,27.465,27.477,27.464,25.288,46.269,46.379,46.261,34.441,213.136,214.437,213.337,279.235,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
90.00,180.000,180.000,180.000,180.000,27.590,27.603,27.589,25.349,46.570,46.685,46.562,34.544,213.409,214.738,213.615,279.327,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
91.00,180.000,180.000,180.000,180.000,27.717,27.731,27.716,25.410,46.871,46.990,46.862,34.648,213.682,215.038,213.893,279.419,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
92.00,180.000,180.000,180.000,180.000,27.845,27.859,27.843,25.472,47.172,47.296,47.163,34.750,213.954,215.339,214.170,279.510,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
93.00,180.000,180.000,180.000,180.000,27.974,27.989,27.972,25.533,47.473,47.602,47.464,34.853,214.225,215.639,214.448,279.600,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
94.00,180.000,180.000,180.000,180.000,28.104,28.119,28.102,25.595,47.774,47.907,47.764,34.956,214.497,215.939,214.724,279.690,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
95.00,180.000,180.000,180.000,180.000,28.235,28.251,28.233,25.658,48.074,48.213,48.064,35.058,214.768,216.239,215.001,279.779,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
96.00,180.000,180.000,180.000,180.000,28.367,28.385,28.366,25.720,48.374,48.518,48.364,35.160,215.038,216.539,215.277,279.868,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
97.00,180.000,180.000,180.000,180.000,28.501,28.519,28.499,25.783,48.674,48.824,48.664,35.262,215.308,216.838,215.553,279.957,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
98.00,180.000,180.000,180.000,180.000,28.635,28.654,28.633,25.846,48.974,49.129,48.963,35.364,215.578,217.138,215.828,280.045,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
99.00,180.000,180.000,180.000,180.000,28.771,28.791,28.769,25.910,49.273,49.434,49.263,35.465,215.848,217.437,216.104,280.133,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
100.00,180.000,180.000,180.000,180.000,28.907,28.929,28.906,25.974,49.573,49.740,49.562,35.567,216.117,217.736,216.379,280.220,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
101.00,180.000,180.000,180.000,180.000,29.045,29.067,29.043,26.037,49.872,50.045,49.861,35.668,216.386,218.035,216.653,280.307,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
102.00,180.000,180.000,180.000,180.000,29.184,29.207,29.182,26.102,50.171,50.350,50.160,35.769,216.655,218.334,216.928,280.394,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
103.00,180.000,180.000,180.000,180.000,29.324,29.348,29.322,26.166,50.470,50.655,50.458,35.870,216.924,218.633,217.202,280.480,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
104.00,180.000,180.000,180.000,180.000,29.465,29.490,29.463,26.231,50.768,50.960,50.757,35.971,217.192,218.932,217.476,280.566,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
105.00,180.000,180.000,180.000,180.000,29.607,29.633,29.605,26.296,51.067,51.265,51.055,36.072,217.460,219.231,217.750,280.651,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
106.00,180.000,180.000,180.000,180.000,29.750,29.778,29.748,26.361,51.365,51.570,51.353,36.172,217.727,219.529,218.024,280.737,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
107.00,180.000,180.000,180.000,180.000,29.894,29.923,29.892,26.426,51.663,51.875,51.651,36.273,217.995,219.828,218.297,280.822,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
108.00,180.000,180.000,180.000,180.000,30.039,30.069,30.037,26.492,51.961,52.180,51.949,36.374,218.262,220.126,218.570,280.906,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
109.00,180.000,180.000,180.000,180.000,30.186,30.217,30.183,26.557,52.258,52.485,52.246,36.474,218.529,220.425,218.843,280.991,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
110.00,180.000,180.000,180.000,180.000,30.333,30.365,30.330,26.623,52.556,52.790,52.543,36.574,218.796,220.723,219.116,281.075,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
111.00,180.000,180.000,180.000,180.000,30.481,30.515,30.478,26.690,52.853,53.094,52.841,36.675,219.062,221.022,219.389,281.159,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
112.00,180.000,180.000,180.000,180.000,30.630,30.665,30.627,26.756,53.150,53.399,53.138,36.775,219.329,221.320,219.661,281.243,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
113.00,180.000,180.000,180.000,180.000,30.780,30.817,30.778,26.823,53.447,53.704,53.434,36.875,219.595,221.618,219.933,281.326,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
114.00,180.000,180.000,180.000,180.000,30.931,30.969,30.929,26.890,53.743,54.008,53.731,36.975,219.861,221.916,220.205,281.410,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
115.00,180.000,180.000,180.000,180.000,31.083,31.123,31.081,26.957,54.040,54.313,54.027,37.075,220.126,222.214,220.477,281.493,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
116.00,180.000,180.000,180.000,180.000,31.236,31.278,31.233,27.025,54.336,54.617,54.323,37.175,220.392,222.512,220.749,281.576,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
117.00,180.000,180.000,180.000,180.000,31.390,31.433,31.387,27.092,54.632,54.921,54.619,37.275,220.657,222.810,221.020,281.658,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
118.00,180.000,180.000,180.000,180.000,31.545,31.590,31.542,27.160,54.928,55.226,54.915,37.375,220.922,223.108,221.291,281.741,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
119.00,180.000,180.000,180.000,180.000,31.701,31.747,31.698,27.228,55.223,55.530,55.210,37.475,221.187,223.406,221.562,281.823,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
120.00,180.000,180.000,180.000,180.000,31.858,31.906,31.855,27.296,55.519,55.834,55.506,37.575,221.451,223.704,221.833,281.905,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
121.00,180.000,180.000,180.000,180.000,32.016,32.065,32.012,27.365,55.814,56.139,55.801,37.675,221.716,224.002,222.104,281.987,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
122.00,180.000,180.000,180.000,180.000,32.174,32.226,32.171,27.433,56.109,56.443,56.096,37.775,221.980,224.299,222.374,282.069,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
123.00,180.000,180.000,180.000,180.000,32.334,32.387,32.330,27.502,56.404,56.747,56.391,37.875,222.244,224.597,222.644,282.151,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
124.00,180.000,180.000,180.000,180.000,32.494,32.549,32.491,27.571,56.698,57.051,56.685,37.974,222.508,224.895,222.915,282.233,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
125.00,180.000,180.000,180.000,180.000,32.655,32.713,32.652,27.641,56.992,57.355,56.979,38.074,222.771,225.192,223.185,282.314,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
126.00,180.000,180.000,180.000,180.000,32.818,32.877,32.814,27.710,57.287,57.659,57.274,38.174,223.035,225.490,223.454,282.395,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
127.00,180.000,180.000,180.000,180.000,32.981,33.042,32.977,27.780,57.580,57.963,57.568,38.274,223.298,225.787,223.724,282.476,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
128.00,180.000,180.000,180.000,180.000,33.145,33.208,33.141,27.850,57.874,58.267,57.861,38.373,223.561,226.085,223.993,282.557,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
129.00,180.000,180.000,180.000,180.000,33.309,33.375,33.306,27.920,58.168,58.571,58.155,38.473,223.824,226.382,224.263,282.638,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
130.00,180.000,180.000,180.000,180.000,33.475,33.543,33.471,27.990,58.461,58.874,58.448,38.573,224.086,226.679,224.532,282.719,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
131.00,180.000,180.000,180.000,180.000,33.642,33.712,33.638,28.061,58.754,59.178,58.741,38.673,224.349,226.977,224.801,282.800,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
132.00,180.000,180.000,180.000,180.000,33.809,33.882,33.805,28.131,59.047,59.482,59.034,38.773,224.611,227.274,225.069,282.880,1.0000,1.0000,1.0000,0.9500,700.00,700.00,700.00,0.00
