# QiTech extruder V2 heat-up, recorded 2026-02-24, resampled to the log's native ~1 Hz.
# Source: Aufwaermen-truder-graphs_export_2026-02-24T16-51-59.xlsx
# t_s is seconds since heating was enabled (the log's first 368 s of idle are dropped).
# duty_* is the PID duty cycle 0..1, recovered from the logged power column by dividing
# by the wattage the FIRMWARE had configured at the time (900 W barrel / 150 W nozzle),
# which did not match the real hardware (700 W barrel / 200 W nozzle). Storing duty rather
# than watts keeps this file independent of that mistake.
# Setpoints during this run: front 180, middle 180, back 170, nozzle 175 degC. kp=0.16 ki=0 kd=0.008.
t_s,T_front,T_middle,T_back,T_nozzle,duty_front,duty_middle,duty_back,duty_nozzle
843.65,190.6,201.0,184.9,93.7,0.0000,0.0000,0.0000,0.9500
844.66,190.7,201.1,184.9,93.8,0.0000,0.0000,0.0000,0.9500
845.67,190.8,201.2,185.0,93.9,0.0000,0.0000,0.0000,0.9500
846.68,190.9,201.3,185.0,94.0,0.0000,0.0000,0.0000,0.9500
847.68,191.0,201.5,185.1,94.2,0.0000,0.0000,0.0000,0.9500
848.69,191.0,201.6,185.1,94.3,0.0000,0.0000,0.0000,0.9500
849.70,191.1,201.7,185.2,94.4,0.0000,0.0000,0.0000,0.9500
850.71,191.2,201.8,185.2,94.5,0.0000,0.0000,0.0000,0.9500
851.72,191.3,201.9,185.3,94.6,0.0000,0.0000,0.0000,0.9500
852.73,191.4,202.0,185.3,94.7,0.0000,0.0000,0.0000,0.9500
853.74,191.4,202.1,185.3,94.8,0.0000,0.0000,0.0000,0.9500
854.75,191.5,202.2,185.4,94.9,0.0000,0.0000,0.0000,0.9500
855.76,191.6,202.3,185.4,95.0,0.0000,0.0000,0.0000,0.9500
856.77,191.7,202.4,185.4,95.1,0.0000,0.0000,0.0000,0.9500
857.78,191.7,202.5,185.5,95.2,0.0000,0.0000,0.0000,0.9500
858.79,191.8,202.6,185.5,95.3,0.0000,0.0000,0.0000,0.9500
859.80,191.9,202.7,185.5,95.4,0.0000,0.0000,0.0000,0.9500
860.80,191.9,202.8,185.6,95.5,0.0000,0.0000,0.0000,0.9500
861.81,192.0,202.9,185.6,95.6,0.0000,0.0000,0.0000,0.9500
862.82,192.1,203.0,185.7,95.7,0.0000,0.0000,0.0000,0.9500
863.83,192.1,203.1,185.7,95.8,0.0000,0.0000,0.0000,0.9500
864.84,192.2,203.1,185.7,95.9,0.0000,0.0000,0.0000,0.9500
865.85,192.3,203.2,185.7,96.0,0.0000,0.0000,0.0000,0.9500
866.86,192.3,203.3,185.8,96.1,0.0000,0.0000,0.0000,0.9500
867.87,192.4,203.4,185.8,96.2,0.0000,0.0000,0.0000,0.9500
868.88,192.4,203.5,185.8,96.3,0.0000,0.0000,0.0000,0.9500
869.89,192.5,203.6,185.9,96.4,0.0000,0.0000,0.0000,0.9500
870.90,192.6,203.7,185.9,96.5,0.0000,0.0000,0.0000,0.9500
871.91,192.6,203.8,185.9,96.6,0.0000,0.0000,0.0000,0.9500
872.92,192.7,203.8,186.0,96.7,0.0000,0.0000,0.0000,0.9500
873.92,192.7,203.9,186.0,96.8,0.0000,0.0000,0.0000,0.9500
874.93,192.8,204.0,186.0,96.9,0.0000,0.0000,0.0000,0.9500
875.94,192.8,204.1,186.0,97.0,0.0000,0.0000,0.0000,0.9500
876.95,192.9,204.2,186.1,97.1,0.0000,0.0000,0.0000,0.9500
877.96,192.9,204.2,186.1,97.2,0.0000,0.0000,0.0000,0.9500
878.97,193.0,204.3,186.1,97.3,0.0000,0.0000,0.0000,0.9500
879.98,193.0,204.4,186.1,97.4,0.0000,0.0000,0.0000,0.9500
880.99,193.1,204.5,186.1,97.5,0.0000,0.0000,0.0000,0.9500
882.00,193.1,204.5,186.2,97.6,0.0000,0.0000,0.0000,0.9500
883.01,193.1,204.6,186.2,97.7,0.0000,0.0000,0.0000,0.9500
884.02,193.2,204.7,186.2,97.8,0.0000,0.0000,0.0000,0.9500
885.02,193.2,204.8,186.2,98.0,0.0000,0.0000,0.0000,0.9500
886.03,193.3,204.9,186.2,98.0,0.0000,0.0000,0.0000,0.9500
887.04,193.3,204.9,186.3,98.2,0.0000,0.0000,0.0000,0.9500
888.05,193.4,205.0,186.3,98.3,0.0000,0.0000,0.0000,0.9500
889.06,193.4,205.1,186.3,98.4,0.0000,0.0000,0.0000,0.9500
890.07,193.4,205.1,186.3,98.5,0.0000,0.0000,0.0000,0.9500
891.08,193.5,205.2,186.3,98.6,0.0000,0.0000,0.0000,0.9500
892.09,193.5,205.3,186.4,98.7,0.0000,0.0000,0.0000,0.9500
893.10,193.5,205.3,186.4,98.8,0.0000,0.0000,0.0000,0.9500
894.11,193.6,205.4,186.4,98.8,0.0000,0.0000,0.0000,0.9500
895.12,193.6,205.5,186.4,99.0,0.0000,0.0000,0.0000,0.9500
896.13,193.6,205.5,186.4,99.1,0.0000,0.0000,0.0000,0.9500
897.14,193.6,205.6,186.4,99.2,0.0000,0.0000,0.0000,0.9500
898.14,193.7,205.7,186.4,99.3,0.0000,0.0000,0.0000,0.9500
899.15,193.7,205.8,186.4,99.4,0.0000,0.0000,0.0000,0.9500
900.16,193.8,205.8,186.5,99.5,0.0000,0.0000,0.0000,0.9500
901.17,193.8,205.9,186.5,99.6,0.0000,0.0000,0.0000,0.9500
902.18,193.8,205.9,186.5,99.7,0.0000,0.0000,0.0000,0.9500
903.19,193.8,206.0,186.5,99.8,0.0000,0.0000,0.0000,0.9500
904.20,193.8,206.1,186.5,99.9,0.0000,0.0000,0.0000,0.9500
905.21,193.9,206.1,186.5,100.0,0.0000,0.0000,0.0000,0.9500
906.22,193.9,206.2,186.5,100.1,0.0000,0.0000,0.0000,0.9500
907.23,193.9,206.3,186.5,100.2,0.0000,0.0000,0.0000,0.9500
908.24,194.0,206.3,186.5,100.3,0.0000,0.0000,0.0000,0.9500
909.25,194.0,206.4,186.5,100.4,0.0000,0.0000,0.0000,0.9500
910.26,194.0,206.4,186.6,100.5,0.0000,0.0000,0.0000,0.9500
911.26,194.0,206.5,186.5,100.6,0.0000,0.0000,0.0000,0.9500
912.27,194.0,206.5,186.6,100.7,0.0000,0.0000,0.0000,0.9500
913.28,194.1,206.6,186.6,100.8,0.0000,0.0000,0.0000,0.9500
914.29,194.1,206.7,186.6,100.9,0.0000,0.0000,0.0000,0.9500
915.30,194.1,206.7,186.6,101.0,0.0000,0.0000,0.0000,0.9500
916.31,194.1,206.8,186.6,101.1,0.0000,0.0000,0.0000,0.9500
917.32,194.1,206.8,186.6,101.2,0.0000,0.0000,0.0000,0.9500
918.33,194.1,206.8,186.6,101.3,0.0000,0.0000,0.0000,0.9500
919.34,194.2,206.9,186.6,101.4,0.0000,0.0000,0.0000,0.9500
920.35,194.2,207.0,186.6,101.5,0.0000,0.0000,0.0000,0.9500
921.36,194.2,207.0,186.6,101.6,0.0000,0.0000,0.0000,0.9500
922.36,194.2,207.1,186.6,101.7,0.0000,0.0000,0.0000,0.9500
923.37,194.2,207.1,186.6,101.8,0.0000,0.0000,0.0000,0.9500
924.38,194.3,207.2,186.6,101.9,0.0000,0.0000,0.0000,0.9500
925.39,194.3,207.2,186.6,102.0,0.0000,0.0000,0.0000,0.9500
926.40,194.3,207.3,186.6,102.1,0.0000,0.0000,0.0000,0.9500
927.41,194.3,207.3,186.6,102.2,0.0000,0.0000,0.0000,0.9500
928.42,194.3,207.4,186.6,102.3,0.0000,0.0000,0.0000,0.9500
929.43,194.3,207.4,186.6,102.4,0.0000,0.0000,0.0000,0.9500
930.44,194.3,207.5,186.6,102.5,0.0000,0.0000,0.0000,0.9500
931.45,194.3,207.5,186.6,102.6,0.0000,0.0000,0.0000,0.9500
932.46,194.3,207.6,186.6,102.7,0.0000,0.0000,0.0000,0.9500
933.47,194.3,207.6,186.6,102.8,0.0000,0.0000,0.0000,0.9500
934.48,194.4,207.7,186.6,102.9,0.0000,0.0000,0.0000,0.9500
935.49,194.4,207.7,186.6,103.0,0.0000,0.0000,0.0000,0.9500
936.49,194.4,207.8,186.6,103.0,0.0000,0.0000,0.0000,0.9500
937.50,194.4,207.8,186.6,103.2,0.0000,0.0000,0.0000,0.9500
938.51,194.4,207.8,186.6,103.2,0.0000,0.0000,0.0000,0.9500
939.52,194.4,207.9,186.6,103.3,0.0000,0.0000,0.0000,0.9500
940.53,194.4,207.9,186.6,103.4,0.0000,0.0000,0.0000,0.9500
941.54,194.4,208.0,186.6,103.5,0.0000,0.0000,0.0000,0.9500
942.55,194.4,208.0,186.6,103.6,0.0000,0.0000,0.0000,0.9500
943.56,194.4,208.1,186.6,103.7,0.0000,0.0000,0.0000,0.9500
944.57,194.4,208.1,186.6,103.8,0.0000,0.0000,0.0000,0.9500
945.58,194.4,208.2,186.6,103.9,0.0000,0.0000,0.0000,0.9500
946.59,194.4,208.2,186.6,104.0,0.0000,0.0000,0.0000,0.9500
947.60,194.4,208.2,186.6,104.1,0.0000,0.0000,0.0000,0.9500
948.60,194.4,208.3,186.6,104.2,0.0000,0.0000,0.0000,0.9500
949.61,194.4,208.3,186.6,104.3,0.0000,0.0000,0.0000,0.9500
950.62,194.4,208.4,186.5,104.4,0.0000,0.0000,0.0000,0.9500
951.63,194.4,208.4,186.5,104.5,0.0000,0.0000,0.0000,0.9500
952.64,194.4,208.5,186.5,104.6,0.0000,0.0000,0.0000,0.9500
953.65,194.4,208.5,186.5,104.7,0.0000,0.0000,0.0000,0.9500
954.66,194.4,208.5,186.5,104.8,0.0000,0.0000,0.0000,0.9500
955.67,194.4,208.6,186.5,104.9,0.0000,0.0000,0.0000,0.9500
956.68,194.4,208.6,186.5,105.0,0.0000,0.0000,0.0000,0.9500
957.69,194.4,208.6,186.5,105.1,0.0000,0.0000,0.0000,0.9500
958.70,194.4,208.7,186.5,105.2,0.0000,0.0000,0.0000,0.9500
959.70,194.4,208.7,186.5,105.3,0.0000,0.0000,0.0000,0.9500
960.71,194.4,208.7,186.5,105.4,0.0000,0.0000,0.0000,0.9500
961.72,194.4,208.8,186.5,105.5,0.0000,0.0000,0.0000,0.9500
962.73,194.4,208.8,186.5,105.6,0.0000,0.0000,0.0000,0.9500
963.74,194.4,208.8,186.5,105.7,0.0000,0.0000,0.0000,0.9500
964.75,194.4,208.9,186.4,105.8,0.0000,0.0000,0.0000,0.9500
965.76,194.4,208.9,186.4,105.9,0.0000,0.0000,0.0000,0.9500
966.77,194.4,209.0,186.4,106.0,0.0000,0.0000,0.0000,0.9500
967.78,194.4,209.0,186.4,106.1,0.0000,0.0000,0.0000,0.9500
968.79,194.4,209.0,186.4,106.2,0.0000,0.0000,0.0000,0.9500
969.80,194.4,209.1,186.4,106.3,0.0000,0.0000,0.0000,0.9500
970.81,194.4,209.1,186.4,106.4,0.0000,0.0000,0.0000,0.9500
971.82,194.4,209.1,186.4,106.5,0.0000,0.0000,0.0000,0.9500
972.82,194.4,209.1,186.4,106.6,0.0000,0.0000,0.0000,0.9500
973.83,194.4,209.2,186.3,106.7,0.0000,0.0000,0.0000,0.9500
974.84,194.4,209.2,186.3,106.8,0.0000,0.0000,0.0000,0.9500
975.85,194.4,209.2,186.3,106.8,0.0000,0.0000,0.0000,0.9500
976.86,194.4,209.3,186.3,106.9,0.0000,0.0000,0.0000,0.9500
977.87,194.3,209.3,186.3,107.0,0.0000,0.0000,0.0000,0.9500
978.88,194.3,209.3,186.3,107.2,0.0000,0.0000,0.0000,0.9500
979.89,194.3,209.4,186.3,107.3,0.0000,0.0000,0.0000,0.9500
980.90,194.3,209.4,186.3,107.4,0.0000,0.0000,0.0000,0.9500
981.91,194.3,209.4,186.2,107.4,0.0000,0.0000,0.0000,0.9500
982.92,194.3,209.5,186.2,107.5,0.0000,0.0000,0.0000,0.9500
983.93,194.3,209.5,186.2,107.6,0.0000,0.0000,0.0000,0.9500
984.93,194.3,209.5,186.2,107.7,0.0000,0.0000,0.0000,0.9500
985.94,194.3,209.6,186.2,107.8,0.0000,0.0000,0.0000,0.9500
986.95,194.3,209.6,186.2,107.9,0.0000,0.0000,0.0000,0.9500
987.96,194.3,209.6,186.2,108.0,0.0000,0.0000,0.0000,0.9500
988.97,194.3,209.6,186.1,108.1,0.0000,0.0000,0.0000,0.9500
989.98,194.2,209.7,186.1,108.2,0.0000,0.0000,0.0000,0.9500
990.99,194.2,209.7,186.1,108.3,0.0000,0.0000,0.0000,0.9500
992.00,194.2,209.7,186.1,108.4,0.0000,0.0000,0.0000,0.9500
993.01,194.2,209.7,186.1,108.5,0.0000,0.0000,0.0000,0.9500
994.02,194.2,209.8,186.1,108.6,0.0000,0.0000,0.0000,0.9500
995.03,194.2,209.8,186.0,108.7,0.0000,0.0000,0.0000,0.9500
996.03,194.2,209.8,186.0,108.8,0.0000,0.0000,0.0000,0.9500
997.04,194.2,209.8,186.0,108.9,0.0000,0.0000,0.0000,0.9500
998.05,194.1,209.9,186.0,109.0,0.0000,0.0000,0.0000,0.9500
999.06,194.1,209.9,186.0,109.1,0.0000,0.0000,0.0000,0.9500
1000.07,194.1,209.9,186.0,109.2,0.0000,0.0000,0.0000,0.9500
1001.08,194.1,209.9,186.0,109.3,0.0000,0.0000,0.0000,0.9500
1002.09,194.1,210.0,185.9,109.4,0.0000,0.0000,0.0000,0.9500
1003.10,194.1,210.0,185.9,109.5,0.0000,0.0000,0.0000,0.9500
1004.11,194.1,210.0,185.9,109.6,0.0000,0.0000,0.0000,0.9500
1005.12,194.0,210.1,185.9,109.7,0.0000,0.0000,0.0000,0.9500
1006.13,194.0,210.0,185.8,109.8,0.0000,0.0000,0.0000,0.9500
1007.14,194.0,210.1,185.8,109.9,0.0000,0.0000,0.0000,0.9500
1008.15,194.0,210.1,185.8,110.0,0.0000,0.0000,0.0000,0.9500
1009.16,194.0,210.1,185.8,110.0,0.0000,0.0000,0.0000,0.9500
1010.16,194.0,210.1,185.8,110.2,0.0000,0.0000,0.0000,0.9500
1011.17,194.0,210.2,185.7,110.3,0.0000,0.0000,0.0000,0.9500
1012.18,194.0,210.2,185.7,110.3,0.0000,0.0000,0.0000,0.9500
1013.19,193.9,210.2,185.7,110.4,0.0000,0.0000,0.0000,0.9500
1014.20,193.9,210.2,185.7,110.5,0.0000,0.0000,0.0000,0.9500
1015.21,193.9,210.3,185.7,110.6,0.0000,0.0000,0.0000,0.9500
1016.22,193.9,210.3,185.7,110.7,0.0000,0.0000,0.0000,0.9500
1017.23,193.9,210.3,185.7,110.8,0.0000,0.0000,0.0000,0.9500
1018.24,193.9,210.3,185.6,110.9,0.0000,0.0000,0.0000,0.9500
1019.25,193.9,210.3,185.6,111.0,0.0000,0.0000,0.0000,0.9500
1020.26,193.8,210.3,185.6,111.1,0.0000,0.0000,0.0000,0.9500
1021.27,193.8,210.4,185.6,111.2,0.0000,0.0000,0.0000,0.9500
1022.27,193.8,210.4,185.5,111.3,0.0000,0.0000,0.0000,0.9500
1023.28,193.8,210.4,185.5,111.4,0.0000,0.0000,0.0000,0.9500
1024.29,193.8,210.4,185.5,111.5,0.0000,0.0000,0.0000,0.9500
1025.30,193.8,210.5,185.5,111.6,0.0000,0.0000,0.0000,0.9500
1026.31,193.7,210.5,185.5,111.7,0.0000,0.0000,0.0000,0.9500
1027.32,193.7,210.5,185.4,111.7,0.0000,0.0000,0.0000,0.9500
1028.33,193.7,210.5,185.4,111.9,0.0000,0.0000,0.0000,0.9500
1029.34,193.7,210.5,185.4,112.0,0.0000,0.0000,0.0000,0.9500
1030.35,193.7,210.5,185.4,112.0,0.0000,0.0000,0.0000,0.9500
1031.36,193.6,210.6,185.3,112.2,0.0000,0.0000,0.0000,0.9500
1032.37,193.6,210.6,185.3,112.2,0.0000,0.0000,0.0000,0.9500
1033.37,193.6,210.6,185.3,112.3,0.0000,0.0000,0.0000,0.9500
1034.38,193.6,210.6,185.3,112.4,0.0000,0.0000,0.0000,0.9500
1035.39,193.6,210.6,185.3,112.5,0.0000,0.0000,0.0000,0.9500
1036.40,193.6,210.6,185.3,112.6,0.0000,0.0000,0.0000,0.9500
1037.41,193.5,210.7,185.2,112.7,0.0000,0.0000,0.0000,0.9500
1038.42,193.5,210.7,185.2,112.8,0.0000,0.0000,0.0000,0.9500
1039.43,193.5,210.7,185.2,112.9,0.0000,0.0000,0.0000,0.9500
1040.44,193.5,210.7,185.1,113.0,0.0000,0.0000,0.0000,0.9500
1041.45,193.5,210.7,185.1,113.1,0.0000,0.0000,0.0000,0.9500
1042.46,193.5,210.7,185.1,113.2,0.0000,0.0000,0.0000,0.9500
1043.47,193.4,210.7,185.1,113.3,0.0000,0.0000,0.0000,0.9500
1044.48,193.4,210.8,185.1,113.4,0.0000,0.0000,0.0000,0.9500
1045.49,193.4,210.8,185.0,113.4,0.0000,0.0000,0.0000,0.9500
1046.49,193.4,210.8,185.0,113.5,0.0000,0.0000,0.0000,0.9500
1047.50,193.3,210.8,185.0,113.6,0.0000,0.0000,0.0000,0.9500
1048.51,193.3,210.8,185.0,113.7,0.0000,0.0000,0.0000,0.9500
1049.52,193.3,210.9,184.9,113.8,0.0000,0.0000,0.0000,0.9500
1050.53,193.3,210.9,184.9,113.9,0.0000,0.0000,0.0000,0.9500
1051.54,193.3,210.9,184.9,114.0,0.0000,0.0000,0.0000,0.9500
1052.55,193.2,210.9,184.9,114.1,0.0000,0.0000,0.0000,0.9500
1053.56,193.2,210.9,184.8,114.1,0.0000,0.0000,0.0000,0.9500
1054.57,193.2,210.9,184.8,114.2,0.0000,0.0000,0.0000,0.9500
1055.58,193.2,210.9,184.8,114.3,0.0000,0.0000,0.0000,0.9500
1056.59,193.2,210.9,184.8,114.4,0.0000,0.0000,0.0000,0.9500
1057.60,193.2,211.0,184.8,114.5,0.0000,0.0000,0.0000,0.9500
1058.60,193.1,211.0,184.7,114.6,0.0000,0.0000,0.0000,0.9500
1059.61,193.1,211.0,184.7,114.7,0.0000,0.0000,0.0000,0.9500
1060.62,193.1,211.0,184.7,114.8,0.0000,0.0000,0.0000,0.9500
1061.63,193.1,211.0,184.6,114.8,0.0000,0.0000,0.0000,0.9500
1062.64,193.1,211.0,184.6,114.9,0.0000,0.0000,0.0000,0.9500
1063.65,193.0,211.0,184.6,115.0,0.0000,0.0000,0.0000,0.9500
1064.66,193.0,211.0,184.6,115.1,0.0000,0.0000,0.0000,0.9500
1065.67,193.0,211.0,184.5,115.2,0.0000,0.0000,0.0000,0.9500
1066.68,193.0,211.0,184.5,115.2,0.0000,0.0000,0.0000,0.9500
1067.69,192.9,211.1,184.5,115.3,0.0000,0.0000,0.0000,0.9500
1068.70,192.9,211.1,184.5,115.4,0.0000,0.0000,0.0000,0.9500
1069.70,192.9,211.1,184.5,115.5,0.0000,0.0000,0.0000,0.9500
1070.71,192.9,211.1,184.4,115.6,0.0000,0.0000,0.0000,0.9500
1071.72,192.8,211.1,184.4,115.7,0.0000,0.0000,0.0000,0.9500
1072.73,192.8,211.1,184.4,115.8,0.0000,0.0000,0.0000,0.9500
1073.74,192.8,211.1,184.4,115.8,0.0000,0.0000,0.0000,0.9500
1074.75,192.8,211.1,184.3,115.9,0.0000,0.0000,0.0000,0.9500
1075.76,192.8,211.2,184.3,116.0,0.0000,0.0000,0.0000,0.9500
1076.77,192.7,211.2,184.3,116.1,0.0000,0.0000,0.0000,0.9500
1077.78,192.7,211.2,184.2,116.2,0.0000,0.0000,0.0000,0.9500
1078.79,192.7,211.2,184.2,116.3,0.0000,0.0000,0.0000,0.9500
1079.80,192.7,211.2,184.2,116.3,0.0000,0.0000,0.0000,0.9500
1080.81,192.7,211.2,184.2,116.4,0.0000,0.0000,0.0000,0.9500
1081.82,192.6,211.2,184.1,116.5,0.0000,0.0000,0.0000,0.9500
1082.83,192.6,211.2,184.1,116.6,0.0000,0.0000,0.0000,0.9500
1083.83,192.6,211.2,184.1,116.7,0.0000,0.0000,0.0000,0.9500
1084.84,192.6,211.2,184.1,116.8,0.0000,0.0000,0.0000,0.9500
1085.85,192.5,211.2,184.0,116.8,0.0000,0.0000,0.0000,0.9500
1086.86,192.5,211.2,184.0,116.9,0.0000,0.0000,0.0000,0.9500
1087.87,192.5,211.3,184.0,117.0,0.0000,0.0000,0.0000,0.9500
1088.88,192.5,211.3,184.0,117.1,0.0000,0.0000,0.0000,0.9500
1089.89,192.4,211.3,183.9,117.2,0.0000,0.0000,0.0000,0.9500
1090.90,192.4,211.3,183.9,117.3,0.0000,0.0000,0.0000,0.9500
1091.91,192.4,211.3,183.9,117.3,0.0000,0.0000,0.0000,0.9500
1092.92,192.4,211.3,183.8,117.4,0.0000,0.0000,0.0000,0.9500
1093.93,192.3,211.3,183.8,117.5,0.0000,0.0000,0.0000,0.9500
1094.94,192.3,211.3,183.8,117.6,0.0000,0.0000,0.0000,0.9500
1095.94,192.3,211.3,183.8,117.7,0.0000,0.0000,0.0000,0.9500
1096.95,192.3,211.3,183.7,117.7,0.0000,0.0000,0.0000,0.9500
1097.96,192.3,211.3,183.7,117.8,0.0000,0.0000,0.0000,0.9500
1098.97,192.2,211.3,183.7,117.9,0.0000,0.0000,0.0000,0.9500
1099.98,192.2,211.3,183.6,118.0,0.0000,0.0000,0.0000,0.9500
1100.99,192.2,211.3,183.6,118.0,0.0000,0.0000,0.0000,0.9500
1102.00,192.2,211.4,183.6,118.1,0.0000,0.0000,0.0000,0.9500
1103.01,192.1,211.4,183.6,118.2,0.0000,0.0000,0.0000,0.9500
1104.02,192.1,211.4,183.5,118.3,0.0000,0.0000,0.0000,0.9500
1105.03,192.1,211.4,183.5,118.4,0.0000,0.0000,0.0000,0.9500
1106.04,192.1,211.4,183.5,118.4,0.0000,0.0000,0.0000,0.9500
1107.04,192.0,211.4,183.4,118.5,0.0000,0.0000,0.0000,0.9500
1108.05,192.0,211.4,183.4,118.6,0.0000,0.0000,0.0000,0.9500
1109.06,192.0,211.4,183.4,118.7,0.0000,0.0000,0.0000,0.9500
1110.07,192.0,211.4,183.4,118.8,0.0000,0.0000,0.0000,0.9500
1111.08,192.0,211.4,183.3,118.9,0.0000,0.0000,0.0000,0.9500
1112.09,191.9,211.4,183.3,118.9,0.0000,0.0000,0.0000,0.9500
1113.10,191.9,211.4,183.3,119.0,0.0000,0.0000,0.0000,0.9500
1114.11,191.9,211.4,183.2,119.1,0.0000,0.0000,0.0000,0.9500
1115.12,191.8,211.4,183.2,119.2,0.0000,0.0000,0.0000,0.9500
1116.13,191.8,211.4,183.2,119.3,0.0000,0.0000,0.0000,0.9500
1117.14,191.8,211.4,183.2,119.3,0.0000,0.0000,0.0000,0.9500
1118.15,191.8,211.4,183.1,119.4,0.0000,0.0000,0.0000,0.9500
1119.16,191.7,211.4,183.1,119.5,0.0000,0.0000,0.0000,0.9500
1120.17,191.7,211.4,183.1,119.6,0.0000,0.0000,0.0000,0.9500
1121.17,191.7,211.4,183.1,119.6,0.0000,0.0000,0.0000,0.9500
1122.18,191.7,211.4,183.0,119.7,0.0000,0.0000,0.0000,0.9500
1123.19,191.6,211.5,183.0,119.8,0.0000,0.0000,0.0000,0.9500
1124.20,191.6,211.4,183.0,119.9,0.0000,0.0000,0.0000,0.9500
1125.21,191.6,211.4,182.9,120.0,0.0000,0.0000,0.0000,0.9500
1126.22,191.6,211.5,182.9,120.0,0.0000,0.0000,0.0000,0.9500
1127.23,191.5,211.5,182.9,120.1,0.0000,0.0000,0.0000,0.9500
1128.24,191.5,211.4,182.8,120.2,0.0000,0.0000,0.0000,0.9500
1129.25,191.5,211.5,182.8,120.3,0.0000,0.0000,0.0000,0.9500
1130.26,191.5,211.5,182.8,120.4,0.0000,0.0000,0.0000,0.9500
1131.27,191.4,211.5,182.8,120.4,0.0000,0.0000,0.0000,0.9500
1132.28,191.4,211.5,182.7,120.5,0.0000,0.0000,0.0000,0.9500
1133.28,191.4,211.5,182.7,120.6,0.0000,0.0000,0.0000,0.9500
1134.29,191.4,211.5,182.7,120.7,0.0000,0.0000,0.0000,0.9500
1135.30,191.3,211.5,182.6,120.8,0.0000,0.0000,0.0000,0.9500
1136.31,191.3,211.5,182.6,120.8,0.0000,0.0000,0.0000,0.9500
1137.32,191.3,211.5,182.6,120.9,0.0000,0.0000,0.0000,0.9500
1138.33,191.3,211.5,182.5,121.0,0.0000,0.0000,0.0000,0.9500
1139.34,191.2,211.5,182.5,121.0,0.0000,0.0000,0.0000,0.9500
1140.35,191.2,211.5,182.5,121.1,0.0000,0.0000,0.0000,0.9500
1141.36,191.2,211.5,182.5,121.2,0.0000,0.0000,0.0000,0.9500
1142.37,191.2,211.5,182.4,121.3,0.0000,0.0000,0.0000,0.9500
1143.37,191.1,211.5,182.4,121.4,0.0000,0.0000,0.0000,0.9500
1144.38,191.1,211.5,182.4,121.4,0.0000,0.0000,0.0000,0.9500
1145.39,191.1,211.5,182.3,121.5,0.0000,0.0000,0.0000,0.9500
1146.40,191.1,211.5,182.3,121.6,0.0000,0.0000,0.0000,0.9500
1147.41,191.0,211.5,182.3,121.6,0.0000,0.0000,0.0000,0.9500
1148.42,191.0,211.5,182.2,121.7,0.0000,0.0000,0.0000,0.9500
1149.43,191.0,211.5,182.2,121.8,0.0000,0.0000,0.0000,0.9500
1150.44,191.0,211.5,182.2,121.9,0.0000,0.0000,0.0000,0.9500
1151.45,190.9,211.5,182.1,121.9,0.0000,0.0000,0.0000,0.9500
1152.46,190.9,211.5,182.1,122.0,0.0000,0.0000,0.0000,0.9500
1153.46,190.9,211.5,182.1,122.1,0.0000,0.0000,0.0000,0.9500
1154.47,190.8,211.5,182.1,122.1,0.0000,0.0000,0.0000,0.9500
1155.48,190.8,211.5,182.0,122.2,0.0000,0.0000,0.0000,0.9500
1156.49,190.8,211.5,182.0,122.3,0.0000,0.0000,0.0000,0.9500
1157.50,190.8,211.5,182.0,122.3,0.0000,0.0000,0.0000,0.9500
1158.51,190.7,211.5,181.9,122.4,0.0000,0.0000,0.0000,0.9500
1159.52,190.7,211.5,181.9,122.5,0.0000,0.0000,0.0000,0.9500
1160.53,190.7,211.5,181.9,122.5,0.0000,0.0000,0.0000,0.9500
1161.54,190.7,211.5,181.8,122.6,0.0000,0.0000,0.0000,0.9500
1162.54,190.6,211.5,181.8,122.7,0.0000,0.0000,0.0000,0.9500
1163.55,190.6,211.5,181.8,122.8,0.0000,0.0000,0.0000,0.9500
1164.56,190.6,211.5,181.8,122.8,0.0000,0.0000,0.0000,0.9500
1165.57,190.5,211.5,181.7,122.9,0.0000,0.0000,0.0000,0.9500
1166.58,190.5,211.5,181.7,122.9,0.0000,0.0000,0.0000,0.9500
1167.59,190.5,211.5,181.6,123.0,0.0000,0.0000,0.0000,0.9500
1168.60,190.5,211.5,181.6,123.1,0.0000,0.0000,0.0000,0.9500
1169.61,190.5,211.5,181.6,123.2,0.0000,0.0000,0.0000,0.9500
1170.62,190.4,211.5,181.6,123.2,0.0000,0.0000,0.0000,0.9500
1171.63,190.4,211.5,181.5,123.3,0.0000,0.0000,0.0000,0.9500
1172.64,190.3,211.5,181.5,123.4,0.0000,0.0000,0.0000,0.9500
1173.64,190.3,211.5,181.5,123.4,0.0000,0.0000,0.0000,0.9500
1174.65,190.3,211.5,181.4,123.5,0.0000,0.0000,0.0000,0.9500
1175.66,190.3,211.5,181.4,123.6,0.0000,0.0000,0.0000,0.9500
1176.67,190.3,211.5,181.4,123.6,0.0000,0.0000,0.0000,0.9500
1177.68,190.2,211.5,181.4,123.7,0.0000,0.0000,0.0000,0.9500
1178.69,190.2,211.5,181.3,123.8,0.0000,0.0000,0.0000,0.9500
1179.70,190.2,211.5,181.3,123.8,0.0000,0.0000,0.0000,0.9500
1180.71,190.2,211.5,181.2,123.9,0.0000,0.0000,0.0000,0.9500
1181.72,190.1,211.5,181.2,124.0,0.0000,0.0000,0.0000,0.9500
